date,datetime,SPOSTMIN,SACTMIN,DAYOFWEEK
6/30/2018,6/30/2018 22:33,50,,Saturday
6/30/2018,6/30/2018 22:37,50,,Saturday
6/30/2018,6/30/2018 22:44,50,,Saturday
6/30/2018,6/30/2018 22:51,50,,Saturday
6/30/2018,6/30/2018 22:05,,50,Saturday
6/30/2018,6/30/2018 22:58,60,,Saturday
6/30/2018,6/30/2018 22:05,,53,Saturday
6/30/2018,6/30/2018 23:02,60,,Saturday
6/30/2018,6/30/2018 23:09,-999,,Saturday
6/30/2018,6/30/2018 23:16,-999,,Saturday
6/30/2018,6/30/2018 23:23,-999,,Saturday
6/30/2018,6/30/2018 23:29,-999,,Saturday
6/30/2018,6/30/2018 23:37,-999,,Saturday
6/30/2018,6/30/2018 23:44,-999,,Saturday
7/1/2018,7/1/2018 6:16,-999,,Sunday
7/1/2018,7/1/2018 6:23,-999,,Sunday
7/1/2018,7/1/2018 6:29,-999,,Sunday
7/1/2018,7/1/2018 6:37,-999,,Sunday
7/1/2018,7/1/2018 6:44,5,,Sunday
7/1/2018,7/1/2018 6:51,5,,Sunday
7/1/2018,7/1/2018 6:58,5,,Sunday
7/1/2018,7/1/2018 7:02,10,,Sunday
7/1/2018,7/1/2018 7:09,10,,Sunday
7/1/2018,7/1/2018 7:16,10,,Sunday
7/1/2018,7/1/2018 7:19,70,,Sunday
7/1/2018,7/1/2018 7:23,20,,Sunday
7/1/2018,7/1/2018 7:29,50,,Sunday
7/1/2018,7/1/2018 7:35,30,,Sunday
7/1/2018,7/1/2018 7:37,30,,Sunday
7/1/2018,7/1/2018 7:16,,27,Sunday
7/1/2018,7/1/2018 7:44,30,,Sunday
7/1/2018,7/1/2018 7:51,45,,Sunday
7/1/2018,7/1/2018 7:58,65,,Sunday
7/1/2018,7/1/2018 7:37,,24,Sunday
7/1/2018,7/1/2018 8:02,65,,Sunday
7/1/2018,7/1/2018 8:09,65,,Sunday
7/1/2018,7/1/2018 8:16,65,,Sunday
7/1/2018,7/1/2018 8:23,65,,Sunday
7/1/2018,7/1/2018 8:29,65,,Sunday
7/1/2018,7/1/2018 8:37,65,,Sunday
7/1/2018,7/1/2018 8:44,65,,Sunday
7/1/2018,7/1/2018 8:51,65,,Sunday
7/1/2018,7/1/2018 8:07,,47,Sunday
7/1/2018,7/1/2018 8:58,65,,Sunday
7/1/2018,7/1/2018 9:00,60,,Sunday
7/1/2018,7/1/2018 9:02,65,,Sunday
7/1/2018,7/1/2018 9:06,60,,Sunday
7/1/2018,7/1/2018 9:09,65,,Sunday
7/1/2018,7/1/2018 9:16,50,,Sunday
7/1/2018,7/1/2018 9:23,50,,Sunday
7/1/2018,7/1/2018 9:29,65,,Sunday
7/1/2018,7/1/2018 9:37,65,,Sunday
7/1/2018,7/1/2018 9:44,65,,Sunday
7/1/2018,7/1/2018 9:51,65,,Sunday
7/1/2018,7/1/2018 9:58,65,,Sunday
7/1/2018,7/1/2018 10:02,65,,Sunday
7/1/2018,7/1/2018 9:00,,66,Sunday
7/1/2018,7/1/2018 10:09,65,,Sunday
7/1/2018,7/1/2018 10:16,65,,Sunday
7/1/2018,7/1/2018 10:23,95,,Sunday
7/1/2018,7/1/2018 10:29,90,,Sunday
7/1/2018,7/1/2018 10:37,80,,Sunday
7/1/2018,7/1/2018 10:44,90,,Sunday
7/1/2018,7/1/2018 10:51,70,,Sunday
7/1/2018,7/1/2018 10:58,70,,Sunday
7/1/2018,7/1/2018 11:02,70,,Sunday
7/1/2018,7/1/2018 11:09,70,,Sunday
7/1/2018,7/1/2018 11:16,70,,Sunday
7/1/2018,7/1/2018 11:23,55,,Sunday
7/1/2018,7/1/2018 11:29,55,,Sunday
7/1/2018,7/1/2018 11:37,55,,Sunday
7/1/2018,7/1/2018 11:44,55,,Sunday
7/1/2018,7/1/2018 11:51,70,,Sunday
7/1/2018,7/1/2018 11:58,70,,Sunday
7/1/2018,7/1/2018 12:02,50,,Sunday
7/1/2018,7/1/2018 12:02,50,,Sunday
7/1/2018,7/1/2018 12:04,45,,Sunday
7/1/2018,7/1/2018 12:09,50,,Sunday
7/1/2018,7/1/2018 12:16,50,,Sunday
7/1/2018,7/1/2018 12:23,80,,Sunday
7/1/2018,7/1/2018 12:29,95,,Sunday
7/1/2018,7/1/2018 12:37,95,,Sunday
7/1/2018,7/1/2018 12:44,110,,Sunday
7/1/2018,7/1/2018 12:45,95,,Sunday
7/1/2018,7/1/2018 12:51,95,,Sunday
7/1/2018,7/1/2018 12:58,110,,Sunday
7/1/2018,7/1/2018 13:02,110,,Sunday
7/1/2018,7/1/2018 13:09,110,,Sunday
7/1/2018,7/1/2018 13:16,110,,Sunday
7/1/2018,7/1/2018 13:23,45,,Sunday
7/1/2018,7/1/2018 13:29,45,,Sunday
7/1/2018,7/1/2018 13:37,45,,Sunday
7/1/2018,7/1/2018 13:42,45,,Sunday
7/1/2018,7/1/2018 13:44,45,,Sunday
7/1/2018,7/1/2018 13:51,45,,Sunday
7/1/2018,7/1/2018 13:58,45,,Sunday
7/1/2018,7/1/2018 14:02,55,,Sunday
7/1/2018,7/1/2018 14:09,55,,Sunday
7/1/2018,7/1/2018 13:42,,31,Sunday
7/1/2018,7/1/2018 14:16,55,,Sunday
7/1/2018,7/1/2018 14:23,55,,Sunday
7/1/2018,7/1/2018 14:29,55,,Sunday
7/1/2018,7/1/2018 14:37,55,,Sunday
7/1/2018,7/1/2018 14:44,55,,Sunday
7/1/2018,7/1/2018 14:51,55,,Sunday
7/1/2018,7/1/2018 14:13,,39,Sunday
7/1/2018,7/1/2018 14:58,55,,Sunday
7/1/2018,7/1/2018 15:02,45,,Sunday
7/1/2018,7/1/2018 15:09,55,,Sunday
7/1/2018,7/1/2018 15:16,55,,Sunday
7/1/2018,7/1/2018 15:23,55,,Sunday
7/1/2018,7/1/2018 15:29,50,,Sunday
7/1/2018,7/1/2018 15:37,50,,Sunday
7/1/2018,7/1/2018 15:44,50,,Sunday
7/1/2018,7/1/2018 15:51,50,,Sunday
7/1/2018,7/1/2018 15:58,50,,Sunday
7/1/2018,7/1/2018 16:02,50,,Sunday
7/1/2018,7/1/2018 16:09,40,,Sunday
7/1/2018,7/1/2018 16:16,45,,Sunday
7/1/2018,7/1/2018 16:23,45,,Sunday
7/1/2018,7/1/2018 16:29,45,,Sunday
7/1/2018,7/1/2018 16:31,45,,Sunday
7/1/2018,7/1/2018 16:37,45,,Sunday
7/1/2018,7/1/2018 16:44,45,,Sunday
7/1/2018,7/1/2018 16:51,45,,Sunday
7/1/2018,7/1/2018 16:58,45,,Sunday
7/1/2018,7/1/2018 17:02,45,,Sunday
7/1/2018,7/1/2018 17:09,55,,Sunday
7/1/2018,7/1/2018 16:31,,43,Sunday
7/1/2018,7/1/2018 17:16,55,,Sunday
7/1/2018,7/1/2018 17:23,55,,Sunday
7/1/2018,7/1/2018 17:29,45,,Sunday
7/1/2018,7/1/2018 17:37,45,,Sunday
7/1/2018,7/1/2018 17:04,,38,Sunday
7/1/2018,7/1/2018 17:44,35,,Sunday
7/1/2018,7/1/2018 17:44,35,,Sunday
7/1/2018,7/1/2018 17:51,40,,Sunday
7/1/2018,7/1/2018 17:58,45,,Sunday
7/1/2018,7/1/2018 18:02,45,,Sunday
7/1/2018,7/1/2018 18:04,45,,Sunday
7/1/2018,7/1/2018 18:09,45,,Sunday
7/1/2018,7/1/2018 18:16,55,,Sunday
7/1/2018,7/1/2018 18:23,55,,Sunday
7/1/2018,7/1/2018 17:44,,43,Sunday
7/1/2018,7/1/2018 18:29,55,,Sunday
7/1/2018,7/1/2018 18:37,55,,Sunday
7/1/2018,7/1/2018 18:44,55,,Sunday
7/1/2018,7/1/2018 18:51,40,,Sunday
7/1/2018,7/1/2018 18:58,40,,Sunday
7/1/2018,7/1/2018 19:02,40,,Sunday
7/1/2018,7/1/2018 19:09,50,,Sunday
7/1/2018,7/1/2018 19:16,50,,Sunday
7/1/2018,7/1/2018 19:23,50,,Sunday
7/1/2018,7/1/2018 19:29,50,,Sunday
7/1/2018,7/1/2018 19:37,50,,Sunday
7/1/2018,7/1/2018 19:44,65,,Sunday
7/1/2018,7/1/2018 19:51,65,,Sunday
7/1/2018,7/1/2018 19:58,65,,Sunday
7/1/2018,7/1/2018 20:02,75,,Sunday
7/1/2018,7/1/2018 20:09,75,,Sunday
7/1/2018,7/1/2018 20:16,55,,Sunday
7/1/2018,7/1/2018 20:23,55,,Sunday
7/1/2018,7/1/2018 20:29,45,,Sunday
7/1/2018,7/1/2018 20:30,45,,Sunday
7/1/2018,7/1/2018 20:37,45,,Sunday
7/1/2018,7/1/2018 20:44,45,,Sunday
7/1/2018,7/1/2018 20:51,45,,Sunday
7/1/2018,7/1/2018 20:30,,24,Sunday
7/1/2018,7/1/2018 20:58,45,,Sunday
7/1/2018,7/1/2018 21:02,45,,Sunday
7/1/2018,7/1/2018 21:09,45,,Sunday
7/1/2018,7/1/2018 21:16,45,,Sunday
7/1/2018,7/1/2018 21:23,45,,Sunday
7/1/2018,7/1/2018 21:29,45,,Sunday
7/1/2018,7/1/2018 21:37,55,,Sunday
7/1/2018,7/1/2018 21:44,55,,Sunday
7/1/2018,7/1/2018 21:51,55,,Sunday
7/1/2018,7/1/2018 21:58,55,,Sunday
7/1/2018,7/1/2018 22:02,55,,Sunday
7/1/2018,7/1/2018 22:09,55,,Sunday
7/1/2018,7/1/2018 22:16,30,,Sunday
7/1/2018,7/1/2018 22:23,40,,Sunday
7/1/2018,7/1/2018 22:29,40,,Sunday
7/1/2018,7/1/2018 22:37,-999,,Sunday
7/1/2018,7/1/2018 22:44,-999,,Sunday
7/1/2018,7/1/2018 22:51,-999,,Sunday
7/1/2018,7/1/2018 22:58,-999,,Sunday
7/1/2018,7/1/2018 23:02,-999,,Sunday
7/1/2018,7/1/2018 23:09,-999,,Sunday
7/2/2018,7/2/2018 6:16,-999,,Monday
7/2/2018,7/2/2018 6:23,-999,,Monday
7/2/2018,7/2/2018 6:29,-999,,Monday
7/2/2018,7/2/2018 6:37,-999,,Monday
7/2/2018,7/2/2018 6:44,-999,,Monday
7/2/2018,7/2/2018 6:51,5,,Monday
7/2/2018,7/2/2018 6:58,15,,Monday
7/2/2018,7/2/2018 7:02,15,,Monday
7/2/2018,7/2/2018 7:09,35,,Monday
7/2/2018,7/2/2018 7:16,50,,Monday
7/2/2018,7/2/2018 7:23,60,,Monday
7/2/2018,7/2/2018 7:29,65,,Monday
7/2/2018,7/2/2018 7:33,40,,Monday
7/2/2018,7/2/2018 7:37,40,,Monday
7/2/2018,7/2/2018 7:44,50,,Monday
7/2/2018,7/2/2018 7:31,,18,Monday
7/2/2018,7/2/2018 7:51,50,,Monday
7/2/2018,7/2/2018 7:51,40,,Monday
7/2/2018,7/2/2018 7:58,40,,Monday
7/2/2018,7/2/2018 8:02,40,,Monday
7/2/2018,7/2/2018 7:45,,23,Monday
7/2/2018,7/2/2018 8:09,65,,Monday
7/2/2018,7/2/2018 8:16,50,,Monday
7/2/2018,7/2/2018 8:17,50,,Monday
7/2/2018,7/2/2018 8:23,80,,Monday
7/2/2018,7/2/2018 8:29,80,,Monday
7/2/2018,7/2/2018 8:37,80,,Monday
7/2/2018,7/2/2018 8:44,80,,Monday
7/2/2018,7/2/2018 8:51,80,,Monday
7/2/2018,7/2/2018 8:58,80,,Monday
7/2/2018,7/2/2018 9:02,80,,Monday
7/2/2018,7/2/2018 9:09,80,,Monday
7/2/2018,7/2/2018 9:16,80,,Monday
7/2/2018,7/2/2018 9:23,55,,Monday
7/2/2018,7/2/2018 9:29,60,,Monday
7/2/2018,7/2/2018 9:37,70,,Monday
7/2/2018,7/2/2018 9:44,70,,Monday
7/2/2018,7/2/2018 9:51,45,,Monday
7/2/2018,7/2/2018 9:58,80,,Monday
7/2/2018,7/2/2018 10:02,65,,Monday
7/2/2018,7/2/2018 10:09,50,,Monday
7/2/2018,7/2/2018 10:16,50,,Monday
7/2/2018,7/2/2018 10:19,50,,Monday
7/2/2018,7/2/2018 10:23,50,,Monday
7/2/2018,7/2/2018 10:29,50,,Monday
7/2/2018,7/2/2018 10:37,50,,Monday
7/2/2018,7/2/2018 10:44,50,,Monday
7/2/2018,7/2/2018 10:51,50,,Monday
7/2/2018,7/2/2018 10:58,50,,Monday
7/2/2018,7/2/2018 11:02,50,,Monday
7/2/2018,7/2/2018 11:09,50,,Monday
7/2/2018,7/2/2018 11:16,50,,Monday
7/2/2018,7/2/2018 11:23,50,,Monday
7/2/2018,7/2/2018 11:29,50,,Monday
7/2/2018,7/2/2018 11:37,90,,Monday
7/2/2018,7/2/2018 11:44,90,,Monday
7/2/2018,7/2/2018 11:51,90,,Monday
7/2/2018,7/2/2018 11:58,90,,Monday
7/2/2018,7/2/2018 12:02,90,,Monday
7/2/2018,7/2/2018 12:09,90,,Monday
7/2/2018,7/2/2018 12:16,90,,Monday
7/2/2018,7/2/2018 12:23,90,,Monday
7/2/2018,7/2/2018 12:29,60,,Monday
7/2/2018,7/2/2018 12:37,45,,Monday
7/2/2018,7/2/2018 12:44,45,,Monday
7/2/2018,7/2/2018 12:51,45,,Monday
7/2/2018,7/2/2018 12:58,50,,Monday
7/2/2018,7/2/2018 13:02,50,,Monday
7/2/2018,7/2/2018 13:09,50,,Monday
7/2/2018,7/2/2018 13:16,35,,Monday
7/2/2018,7/2/2018 13:16,35,,Monday
7/2/2018,7/2/2018 13:19,90,,Monday
7/2/2018,7/2/2018 13:23,90,,Monday
7/2/2018,7/2/2018 13:29,90,,Monday
7/2/2018,7/2/2018 13:37,90,,Monday
7/2/2018,7/2/2018 13:44,90,,Monday
7/2/2018,7/2/2018 13:51,90,,Monday
7/2/2018,7/2/2018 13:58,90,,Monday
7/2/2018,7/2/2018 14:02,90,,Monday
7/2/2018,7/2/2018 14:09,90,,Monday
7/2/2018,7/2/2018 14:16,90,,Monday
7/2/2018,7/2/2018 14:23,90,,Monday
7/2/2018,7/2/2018 14:29,90,,Monday
7/2/2018,7/2/2018 14:37,90,,Monday
7/2/2018,7/2/2018 14:44,90,,Monday
7/2/2018,7/2/2018 14:51,90,,Monday
7/2/2018,7/2/2018 14:58,90,,Monday
7/2/2018,7/2/2018 15:02,90,,Monday
7/2/2018,7/2/2018 15:09,90,,Monday
7/2/2018,7/2/2018 15:16,90,,Monday
7/2/2018,7/2/2018 15:23,90,,Monday
7/2/2018,7/2/2018 15:29,90,,Monday
7/2/2018,7/2/2018 15:37,110,,Monday
7/2/2018,7/2/2018 15:44,110,,Monday
7/2/2018,7/2/2018 15:51,110,,Monday
7/2/2018,7/2/2018 15:58,110,,Monday
7/2/2018,7/2/2018 16:02,90,,Monday
7/2/2018,7/2/2018 16:09,90,,Monday
7/2/2018,7/2/2018 16:16,110,,Monday
7/2/2018,7/2/2018 16:23,110,,Monday
7/2/2018,7/2/2018 16:29,-999,,Monday
7/2/2018,7/2/2018 16:37,110,,Monday
7/2/2018,7/2/2018 16:44,110,,Monday
7/2/2018,7/2/2018 16:51,-999,,Monday
7/2/2018,7/2/2018 16:58,-999,,Monday
7/2/2018,7/2/2018 17:02,110,,Monday
7/2/2018,7/2/2018 17:09,110,,Monday
7/2/2018,7/2/2018 17:16,110,,Monday
7/2/2018,7/2/2018 17:23,110,,Monday
7/2/2018,7/2/2018 17:29,110,,Monday
7/2/2018,7/2/2018 17:37,110,,Monday
7/2/2018,7/2/2018 17:44,110,,Monday
7/2/2018,7/2/2018 17:51,110,,Monday
7/2/2018,7/2/2018 17:58,90,,Monday
7/2/2018,7/2/2018 18:02,45,,Monday
7/2/2018,7/2/2018 18:09,45,,Monday
7/2/2018,7/2/2018 18:16,45,,Monday
7/2/2018,7/2/2018 18:20,45,,Monday
7/2/2018,7/2/2018 18:23,45,,Monday
7/2/2018,7/2/2018 18:29,60,,Monday
7/2/2018,7/2/2018 18:37,60,,Monday
7/2/2018,7/2/2018 18:44,60,,Monday
7/2/2018,7/2/2018 18:51,60,,Monday
7/2/2018,7/2/2018 18:57,60,,Monday
7/2/2018,7/2/2018 18:58,60,,Monday
7/2/2018,7/2/2018 19:02,60,,Monday
7/2/2018,7/2/2018 19:09,60,,Monday
7/2/2018,7/2/2018 19:16,60,,Monday
7/2/2018,7/2/2018 19:23,60,,Monday
7/2/2018,7/2/2018 19:29,90,,Monday
7/2/2018,7/2/2018 19:37,90,,Monday
7/2/2018,7/2/2018 19:44,60,,Monday
7/2/2018,7/2/2018 19:51,50,,Monday
7/2/2018,7/2/2018 19:51,45,,Monday
7/2/2018,7/2/2018 19:58,45,,Monday
7/2/2018,7/2/2018 20:02,45,,Monday
7/2/2018,7/2/2018 20:09,45,,Monday
7/2/2018,7/2/2018 20:16,45,,Monday
7/2/2018,7/2/2018 20:23,45,,Monday
7/2/2018,7/2/2018 20:29,45,,Monday
7/2/2018,7/2/2018 20:37,45,,Monday
7/2/2018,7/2/2018 20:44,45,,Monday
7/2/2018,7/2/2018 20:51,45,,Monday
7/2/2018,7/2/2018 20:58,45,,Monday
7/2/2018,7/2/2018 21:02,45,,Monday
7/2/2018,7/2/2018 20:41,,26,Monday
7/2/2018,7/2/2018 21:09,45,,Monday
7/2/2018,7/2/2018 21:16,45,,Monday
7/2/2018,7/2/2018 21:18,45,,Monday
7/2/2018,7/2/2018 21:23,45,,Monday
7/2/2018,7/2/2018 21:29,45,,Monday
7/2/2018,7/2/2018 21:37,25,,Monday
7/2/2018,7/2/2018 21:44,25,,Monday
7/2/2018,7/2/2018 21:51,25,,Monday
7/2/2018,7/2/2018 21:58,30,,Monday
7/2/2018,7/2/2018 22:02,30,,Monday
7/2/2018,7/2/2018 22:09,30,,Monday
7/2/2018,7/2/2018 22:16,30,,Monday
7/2/2018,7/2/2018 22:23,30,,Monday
7/2/2018,7/2/2018 22:29,30,,Monday
7/2/2018,7/2/2018 22:13,,17,Monday
7/2/2018,7/2/2018 22:37,-999,,Monday
7/2/2018,7/2/2018 22:44,-999,,Monday
7/2/2018,7/2/2018 22:51,-999,,Monday
7/2/2018,7/2/2018 22:58,-999,,Monday
7/2/2018,7/2/2018 23:02,-999,,Monday
7/2/2018,7/2/2018 23:09,-999,,Monday
7/3/2018,7/3/2018 6:16,-999,,Tuesday
7/3/2018,7/3/2018 6:23,-999,,Tuesday
7/3/2018,7/3/2018 6:29,-999,,Tuesday
7/3/2018,7/3/2018 6:37,-999,,Tuesday
7/3/2018,7/3/2018 6:44,10,,Tuesday
7/3/2018,7/3/2018 6:51,10,,Tuesday
7/3/2018,7/3/2018 6:58,10,,Tuesday
7/3/2018,7/3/2018 7:02,10,,Tuesday
7/3/2018,7/3/2018 7:09,10,,Tuesday
7/3/2018,7/3/2018 7:16,10,,Tuesday
7/3/2018,7/3/2018 7:23,10,,Tuesday
7/3/2018,7/3/2018 7:29,55,,Tuesday
7/3/2018,7/3/2018 7:37,55,,Tuesday
7/3/2018,7/3/2018 7:44,55,,Tuesday
7/3/2018,7/3/2018 7:51,55,,Tuesday
7/3/2018,7/3/2018 7:50,,7,Tuesday
7/3/2018,7/3/2018 7:58,55,,Tuesday
7/3/2018,7/3/2018 8:02,25,,Tuesday
7/3/2018,7/3/2018 8:09,25,,Tuesday
7/3/2018,7/3/2018 8:16,35,,Tuesday
7/3/2018,7/3/2018 8:23,45,,Tuesday
7/3/2018,7/3/2018 8:29,45,,Tuesday
7/3/2018,7/3/2018 8:37,45,,Tuesday
7/3/2018,7/3/2018 8:44,40,,Tuesday
7/3/2018,7/3/2018 8:51,40,,Tuesday
7/3/2018,7/3/2018 8:58,30,,Tuesday
7/3/2018,7/3/2018 9:02,30,,Tuesday
7/3/2018,7/3/2018 9:09,30,,Tuesday
7/3/2018,7/3/2018 9:16,30,,Tuesday
7/3/2018,7/3/2018 9:22,55,,Tuesday
7/3/2018,7/3/2018 9:23,55,,Tuesday
7/3/2018,7/3/2018 9:29,55,,Tuesday
7/3/2018,7/3/2018 9:37,55,,Tuesday
7/3/2018,7/3/2018 9:44,55,,Tuesday
7/3/2018,7/3/2018 9:51,45,,Tuesday
7/3/2018,7/3/2018 9:58,45,,Tuesday
7/3/2018,7/3/2018 10:02,45,,Tuesday
7/3/2018,7/3/2018 10:09,45,,Tuesday
7/3/2018,7/3/2018 10:16,60,,Tuesday
7/3/2018,7/3/2018 9:50,,27,Tuesday
7/3/2018,7/3/2018 10:23,60,,Tuesday
7/3/2018,7/3/2018 10:29,60,,Tuesday
7/3/2018,7/3/2018 10:37,60,,Tuesday
7/3/2018,7/3/2018 10:44,60,,Tuesday
7/3/2018,7/3/2018 10:51,50,,Tuesday
7/3/2018,7/3/2018 10:58,50,,Tuesday
7/3/2018,7/3/2018 11:02,50,,Tuesday
7/3/2018,7/3/2018 11:09,50,,Tuesday
7/3/2018,7/3/2018 11:16,50,,Tuesday
7/3/2018,7/3/2018 11:23,50,,Tuesday
7/3/2018,7/3/2018 11:29,50,,Tuesday
7/3/2018,7/3/2018 11:37,50,,Tuesday
7/3/2018,7/3/2018 11:44,50,,Tuesday
7/3/2018,7/3/2018 11:51,50,,Tuesday
7/3/2018,7/3/2018 11:57,50,,Tuesday
7/3/2018,7/3/2018 11:58,50,,Tuesday
7/3/2018,7/3/2018 12:02,50,,Tuesday
7/3/2018,7/3/2018 12:09,50,,Tuesday
7/3/2018,7/3/2018 12:16,40,,Tuesday
7/3/2018,7/3/2018 12:23,40,,Tuesday
7/3/2018,7/3/2018 12:29,40,,Tuesday
7/3/2018,7/3/2018 12:37,40,,Tuesday
7/3/2018,7/3/2018 12:38,70,,Tuesday
7/3/2018,7/3/2018 12:44,50,,Tuesday
7/3/2018,7/3/2018 12:51,60,,Tuesday
7/3/2018,7/3/2018 12:58,60,,Tuesday
7/3/2018,7/3/2018 13:02,45,,Tuesday
7/3/2018,7/3/2018 13:09,45,,Tuesday
7/3/2018,7/3/2018 13:16,45,,Tuesday
7/3/2018,7/3/2018 13:23,50,,Tuesday
7/3/2018,7/3/2018 13:29,45,,Tuesday
7/3/2018,7/3/2018 13:37,45,,Tuesday
7/3/2018,7/3/2018 13:44,55,,Tuesday
7/3/2018,7/3/2018 13:51,45,,Tuesday
7/3/2018,7/3/2018 13:58,45,,Tuesday
7/3/2018,7/3/2018 14:02,50,,Tuesday
7/3/2018,7/3/2018 14:09,50,,Tuesday
7/3/2018,7/3/2018 14:16,40,,Tuesday
7/3/2018,7/3/2018 14:23,60,,Tuesday
7/3/2018,7/3/2018 14:29,60,,Tuesday
7/3/2018,7/3/2018 14:37,50,,Tuesday
7/3/2018,7/3/2018 14:44,50,,Tuesday
7/3/2018,7/3/2018 14:51,50,,Tuesday
7/3/2018,7/3/2018 14:58,50,,Tuesday
7/3/2018,7/3/2018 15:02,50,,Tuesday
7/3/2018,7/3/2018 15:09,50,,Tuesday
7/3/2018,7/3/2018 15:16,50,,Tuesday
7/3/2018,7/3/2018 15:23,45,,Tuesday
7/3/2018,7/3/2018 15:29,55,,Tuesday
7/3/2018,7/3/2018 15:37,55,,Tuesday
7/3/2018,7/3/2018 15:44,60,,Tuesday
7/3/2018,7/3/2018 15:51,45,,Tuesday
7/3/2018,7/3/2018 15:58,45,,Tuesday
7/3/2018,7/3/2018 16:02,60,,Tuesday
7/3/2018,7/3/2018 16:09,60,,Tuesday
7/3/2018,7/3/2018 16:16,60,,Tuesday
7/3/2018,7/3/2018 16:23,60,,Tuesday
7/3/2018,7/3/2018 16:29,65,,Tuesday
7/3/2018,7/3/2018 16:37,65,,Tuesday
7/3/2018,7/3/2018 16:44,65,,Tuesday
7/3/2018,7/3/2018 16:51,65,,Tuesday
7/3/2018,7/3/2018 16:58,50,,Tuesday
7/3/2018,7/3/2018 17:02,50,,Tuesday
7/3/2018,7/3/2018 17:09,50,,Tuesday
7/3/2018,7/3/2018 17:16,50,,Tuesday
7/3/2018,7/3/2018 17:23,50,,Tuesday
7/3/2018,7/3/2018 17:29,55,,Tuesday
7/3/2018,7/3/2018 17:37,55,,Tuesday
7/3/2018,7/3/2018 17:44,55,,Tuesday
7/3/2018,7/3/2018 17:51,55,,Tuesday
7/3/2018,7/3/2018 17:58,55,,Tuesday
7/3/2018,7/3/2018 18:02,55,,Tuesday
7/3/2018,7/3/2018 18:09,55,,Tuesday
7/3/2018,7/3/2018 18:16,55,,Tuesday
7/3/2018,7/3/2018 18:23,55,,Tuesday
7/3/2018,7/3/2018 18:29,55,,Tuesday
7/3/2018,7/3/2018 18:37,45,,Tuesday
7/3/2018,7/3/2018 18:44,40,,Tuesday
7/3/2018,7/3/2018 18:51,40,,Tuesday
7/3/2018,7/3/2018 18:58,40,,Tuesday
7/3/2018,7/3/2018 19:02,45,,Tuesday
7/3/2018,7/3/2018 19:09,45,,Tuesday
7/3/2018,7/3/2018 19:16,55,,Tuesday
7/3/2018,7/3/2018 19:23,55,,Tuesday
7/3/2018,7/3/2018 19:29,55,,Tuesday
7/3/2018,7/3/2018 19:37,55,,Tuesday
7/3/2018,7/3/2018 19:44,55,,Tuesday
7/3/2018,7/3/2018 19:51,50,,Tuesday
7/3/2018,7/3/2018 19:55,50,,Tuesday
7/3/2018,7/3/2018 19:58,50,,Tuesday
7/3/2018,7/3/2018 20:02,50,,Tuesday
7/3/2018,7/3/2018 20:09,50,,Tuesday
7/3/2018,7/3/2018 20:16,50,,Tuesday
7/3/2018,7/3/2018 20:18,40,,Tuesday
7/3/2018,7/3/2018 20:22,35,,Tuesday
7/3/2018,7/3/2018 20:23,35,,Tuesday
7/3/2018,7/3/2018 20:29,35,,Tuesday
7/3/2018,7/3/2018 20:37,45,,Tuesday
7/3/2018,7/3/2018 20:22,,19,Tuesday
7/3/2018,7/3/2018 20:44,45,,Tuesday
7/3/2018,7/3/2018 20:51,45,,Tuesday
7/3/2018,7/3/2018 20:58,35,,Tuesday
7/3/2018,7/3/2018 21:02,35,,Tuesday
7/3/2018,7/3/2018 21:03,35,,Tuesday
7/3/2018,7/3/2018 21:09,35,,Tuesday
7/3/2018,7/3/2018 21:16,35,,Tuesday
7/3/2018,7/3/2018 21:23,35,,Tuesday
7/3/2018,7/3/2018 21:29,35,,Tuesday
7/3/2018,7/3/2018 21:37,-999,,Tuesday
7/3/2018,7/3/2018 21:44,35,,Tuesday
7/3/2018,7/3/2018 21:51,35,,Tuesday
7/3/2018,7/3/2018 21:58,35,,Tuesday
7/3/2018,7/3/2018 22:02,35,,Tuesday
7/3/2018,7/3/2018 22:09,35,,Tuesday
7/3/2018,7/3/2018 22:16,35,,Tuesday
7/3/2018,7/3/2018 22:23,35,,Tuesday
7/3/2018,7/3/2018 22:29,35,,Tuesday
7/3/2018,7/3/2018 22:37,-999,,Tuesday
7/3/2018,7/3/2018 22:44,-999,,Tuesday
7/3/2018,7/3/2018 22:51,-999,,Tuesday
7/3/2018,7/3/2018 22:58,-999,,Tuesday
7/3/2018,7/3/2018 23:02,-999,,Tuesday
7/3/2018,7/3/2018 23:09,-999,,Tuesday
7/4/2018,7/4/2018 6:16,-999,,Wednesday
7/4/2018,7/4/2018 6:23,-999,,Wednesday
7/4/2018,7/4/2018 6:29,-999,,Wednesday
7/4/2018,7/4/2018 6:37,-999,,Wednesday
7/4/2018,7/4/2018 6:44,5,,Wednesday
7/4/2018,7/4/2018 6:51,5,,Wednesday
7/4/2018,7/4/2018 6:58,5,,Wednesday
7/4/2018,7/4/2018 7:02,5,,Wednesday
7/4/2018,7/4/2018 7:09,5,,Wednesday
7/4/2018,7/4/2018 7:03,,7,Wednesday
7/4/2018,7/4/2018 7:16,5,,Wednesday
7/4/2018,7/4/2018 7:23,5,,Wednesday
7/4/2018,7/4/2018 7:29,15,,Wednesday
7/4/2018,7/4/2018 7:37,30,,Wednesday
7/4/2018,7/4/2018 7:44,30,,Wednesday
7/4/2018,7/4/2018 7:51,30,,Wednesday
